Date,Temperature,Pressure
2023-11-19 17:00:00,24.708678193933846,1014.3143823529412
2023-11-19 18:00:00,24.431783088235317,1014.2791088235294
2023-11-19 19:00:00,24.184010225183844,1013.9843999999999
2023-11-19 20:00:00,23.424299747242667,1013.6353235294118
2023-11-19 21:00:00,23.30117130055149,1013.5156794117647
2023-11-19 22:00:00,22.98258272058826,1013.444375
2023-11-19 23:00:00,22.903405330882375,1013.200119117647
2023-11-20 00:00:00,22.86063591452208,1013.4743455882355
2023-11-20 01:00:00,22.775983455882375,1014.1330382352942
2023-11-20 02:00:00,22.970523897058843,1014.8705044117646
2023-11-20 03:00:00,23.241547564338255,1015.7421911764707
2023-11-20 04:00:00,23.834184857536787,1016.0838191176471
2023-11-20 05:00:00,26.808222943474288,1016.08195
2023-11-20 06:00:00,28.55974839154414,1015.6024882352941
2023-11-20 07:00:00,29.103102596507373,1014.5514794117648
2023-11-20 08:00:00,30.285434857536785,1013.5694867647059
2023-11-20 09:00:00,30.677306985294138,1012.6877176470589
2023-11-20 10:00:00,29.88124253216914,1011.8138823529413
2023-11-20 11:00:00,29.772046760110314,1012.1733867647058
2023-11-20 12:00:00,29.54031910615811,1012.1902867647059
2023-11-20 13:00:00,29.135504940257373,1012.6537882352941
2023-11-20 14:00:00,27.862707950367668,1013.5065529411764
2023-11-20 15:00:00,26.505124655330903,1013.909630882353
2023-11-20 16:00:00,26.280240119485317,1014.4192750000001
2023-11-20 17:00:00,25.386654986213255,1014.5118161764706
2023-11-20 18:00:00,25.193244485294137,1014.4295455882353
2023-11-20 19:00:00,25.003172679227962,1014.1991147058824
2023-11-20 20:00:00,24.44514820772061,1014.0928764705883
2023-11-20 21:00:00,24.309431870404435,1013.6917264705883
2023-11-20 22:00:00,23.590247012867668,1013.5093220588236
2023-11-20 23:00:00,23.49302906709561,1013.4709044117648
2023-11-21 00:00:00,23.682829733455904,1013.7747455882352
2023-11-21 01:00:00,23.674214154411786,1014.0910176470588
2023-11-21 02:00:00,23.913580537683846,1014.9879573529411
2023-11-21 03:00:00,24.185679572610315,1015.5117176470587
2023-11-21 04:00:00,24.817036994485317,1016.3479029411765
2023-11-21 05:00:00,27.41181927849267,1016.1668661764705
2023-11-21 06:00:00,28.951734260110314,1015.6981529411764
2023-11-21 07:00:00,29.524848345588257,1014.71565
2023-11-21 08:00:00,30.629359489889726,1013.6981382352941
2023-11-21 09:00:00,30.78163315716914,1012.7574602941177
2023-11-21 10:00:00,29.792890912224287,1011.9932647058823
2023-11-21 11:00:00,29.695174057904435,1012.0662617647059
2023-11-21 12:00:00,29.465608628216934,1012.1929308823529
2023-11-21 13:00:00,29.226196001838257,1012.8358823529412
2023-11-21 14:00:00,27.765662913602963,1013.612175
2023-11-21 15:00:00,26.26373104319855,1013.978619117647
2023-11-21 16:00:00,25.930024126838255,1014.1779044117648
2023-11-21 17:00:00,25.126572265625022,1014.472455882353
2023-11-21 18:00:00,24.871841681985316,1014.0910926470588
2023-11-21 19:00:00,24.648122702205903,1013.5377882352941
2023-11-21 20:00:00,23.9579233685662,1013.2557794117647
2023-11-21 21:00:00,23.478709788602963,1012.9710794117647
2023-11-21 22:00:00,22.751842830882374,1013.2068617647058
2023-11-21 23:00:00,22.547890625000022,1012.6806735294118
2023-11-22 00:00:00,22.579904067095608,1013.2651352941176
2023-11-22 01:00:00,22.478617302389726,1013.8285588235294
2023-11-22 02:00:00,22.715024126838255,1014.6757779411766
2023-11-22 03:00:00,23.140133272058844,1015.2798514705883
2023-11-22 04:00:00,23.81975815716914,1015.6974058823529
2023-11-22 05:00:00,26.89551240808826,1015.7026926470589
2023-11-22 06:00:00,28.649310661764726,1015.0016970588237
2023-11-22 07:00:00,29.120798483455903,1013.9954147058824
2023-11-22 08:00:00,30.216602136948552,1012.7899514705882
2023-11-22 09:00:00,30.551177045036788,1012.1148485294117
2023-11-22 10:00:00,29.50627068014708,1011.6294470588235
2023-11-22 11:00:00,29.336034581801492,1011.3277397058823
2023-11-22 12:00:00,28.982694738051492,1011.6653220588234
2023-11-22 13:00:00,28.54700310202208,1012.1009499999999
2023-11-22 14:00:00,27.04675896139708,1013.0432029411763
2023-11-22 15:00:00,25.63130170036767,1013.2897352941177
2023-11-22 16:00:00,25.29363281250002,1013.8470558823531
2023-11-22 17:00:00,24.090619829963256,1013.7403867647058
2023-11-22 18:00:00,23.710270565257375,1013.5829573529411
2023-11-22 19:00:00,23.504129136029434,1012.8284132352942
2023-11-22 20:00:00,22.816774471507376,1012.8278970588235
2023-11-22 21:00:00,22.505437155330902,1012.2421352941176
2023-11-22 22:00:00,21.500386029411786,1012.0975
2023-11-22 23:00:00,21.424998276654435,1011.8467455882354
2023-11-23 00:00:00,21.57112362132355,1012.0213029411764
2023-11-23 01:00:00,21.48628102022061,1012.2680897058823
2023-11-23 02:00:00,21.799055606617667,1013.1233926470587
2023-11-23 03:00:00,22.147898092830903,1013.536955882353
2023-11-23 04:00:00,23.065133846507376,1013.9586485294118
2023-11-23 05:00:00,26.287552274816196,1014.0175617647058
2023-11-23 06:00:00,27.96853573069855,1013.3128044117648
2023-11-23 07:00:00,28.48450137867649,1012.2735470588235
2023-11-23 08:00:00,29.44511891084561,1011.0826749999999
2023-11-23 09:00:00,29.711835937500023,1010.2199426470589
2023-11-23 10:00:00,29.026147173713255,1009.4045294117647
2023-11-23 11:00:00,28.913565889246346,1009.1962911764705
2023-11-23 12:00:00,28.703714096966934,1009.3194661764707
2023-11-23 13:00:00,28.21497357536767,1009.7668514705882
2023-11-23 14:00:00,26.655662339154432,1010.6421632352941
2023-11-23 15:00:00,24.904674287683847,1011.2782764705881
2023-11-23 16:00:00,24.67596909466914,1011.4851044117647
2023-11-23 17:00:00,23.802836626838257,1011.6082999999999
2023-11-23 18:00:00,23.49016027113973,1011.3133955882353
2023-11-23 19:00:00,23.231344784007373,1011.0004676470588
2023-11-23 20:00:00,22.667182904411785,1010.9628838235294
2023-11-23 21:00:00,22.58492072610296,1010.670255882353
2023-11-23 22:00:00,21.879087201286787,1010.9628500000001
2023-11-23 23:00:00,21.701966337316197,1010.7963338235295
2023-11-24 00:00:00,21.91959099264708,1011.1015352941175
2023-11-24 01:00:00,21.881626838235317,1011.7254088235295
2023-11-24 02:00:00,22.136819852941198,1012.6386426470589
2023-11-24 03:00:00,22.51924000459561,1013.3404794117647
2023-11-24 04:00:00,23.331199448529432,1014.0252455882353
2023-11-24 05:00:00,26.173784466911787,1014.0820588235295
2023-11-24 06:00:00,28.000172334558844,1013.5010102941176
2023-11-24 07:00:00,28.536617072610316,1012.5419838235294
2023-11-24 08:00:00,29.820895565257374,1011.3026470588235
2023-11-24 09:00:00,30.118961971507375,1010.7041705882353
2023-11-24 10:00:00,29.48396857766546,1010.2090720588236
2023-11-24 11:00:00,29.389603630514728,1010.5531235294118
2023-11-24 12:00:00,29.24724609375002,1010.3850647058824
2023-11-24 13:00:00,28.848921185661787,1011.2064411764707
2023-11-24 14:00:00,27.83411247702208,1011.9137117647059
2023-11-24 15:00:00,26.44520507812502,1012.6022661764706
2023-11-24 16:00:00,26.20983513327208,1013.0534455882353
2023-11-24 17:00:00,25.43088867187502,1013.2421514705882
2023-11-24 18:00:00,25.144342830882373,1013.0675911764706
2023-11-24 19:00:00,24.97205135569855,1012.6698882352941
2023-11-24 20:00:00,24.13992072610296,1012.441205882353
2023-11-24 21:00:00,24.04525390625002,1012.0324838235294
2023-11-24 22:00:00,23.32500114889708,1011.931525
2023-11-24 23:00:00,23.23296932444855,1011.7550323529413
2023-11-25 00:00:00,23.417191521139728,1012.1362073529413
2023-11-25 01:00:00,23.334059627757373,1012.5560544117646
2023-11-25 02:00:00,23.65969841452208,1013.4764220588236
2023-11-25 03:00:00,23.900064912683845,1014.2931764705883
2023-11-25 04:00:00,24.302821691176494,1014.7123338235294
2023-11-25 05:00:00,26.617981675091933,1014.8228720588236
2023-11-25 06:00:00,28.427467830882374,1014.0360176470588
2023-11-25 07:00:00,28.81776051240811,1013.1075955882353
2023-11-25 08:00:00,29.946383272058846,1012.1908838235294
2023-11-25 09:00:00,30.204929342830905,1011.2661544117647
2023-11-25 10:00:00,29.45923167509193,1010.6809147058823
2023-11-25 11:00:00,29.39614860983458,1010.8866411764706
2023-11-25 12:00:00,29.220601447610317,1010.8113970588236
2023-11-25 13:00:00,29.092224839154433,1011.3705985294118
2023-11-25 14:00:00,28.109307502297817,1012.1354955882351
2023-11-25 15:00:00,26.896391888786788,1012.8947029411765
2023-11-25 16:00:00,26.63634679457723,1013.1971161764706
2023-11-25 17:00:00,26.042149011948553,1013.21965
2023-11-25 18:00:00,25.874983340992667,1013.1497867647058
2023-11-25 19:00:00,25.633286132812522,1012.4747294117648
2023-11-25 20:00:00,24.918610409007375,1012.5121470588235
2023-11-25 21:00:00,24.730697954963258,1012.0226529411764
2023-11-25 22:00:00,24.127340303308845,1011.6393794117646
2023-11-25 23:00:00,23.892429917279433,1011.6657014705883
2023-11-26 00:00:00,23.636849724264728,1011.7051941176471
2023-11-26 01:00:00,23.436863511029433,1012.0300191176472
2023-11-26 02:00:00,23.319426700367668,1012.9948220588236
2023-11-26 03:00:00,23.244959788602962,1013.8024705882355
2023-11-26 04:00:00,23.520376838235315,1014.2838161764706
2023-11-26 05:00:00,23.547576401654432,1014.4560220588236
2023-11-26 06:00:00,23.709118795955902,1013.9487382352941
2023-11-26 07:00:00,23.823485753676493,1013.1375691176471
2023-11-26 08:00:00,24.479986787683846,1012.4100044117647
2023-11-26 09:00:00,24.295183823529435,1011.3345764705882
2023-11-26 10:00:00,23.426208639705905,1010.4915838235295
2023-11-26 11:00:00,23.2903745404412,1010.8179
2023-11-26 12:00:00,23.04474724264708,1010.9909617647058
2023-11-26 13:00:00,22.91973690257355,1011.7443926470588
2023-11-26 14:00:00,22.57553883272061,1012.836180882353
2023-11-26 15:00:00,22.173897058823552,1013.2992911764705
2023-11-26 16:00:00,22.064144646139727,1013.5364514705883
2023-11-26 17:00:00,21.724685202205904,1013.6583911764707
2023-11-26 18:00:00,21.764065946691197,1013.1954264705882
2023-11-26 19:00:00,21.68446403952208,1012.8076338235294
2023-11-26 20:00:00,21.465784122242667,1012.4308397058825
2023-11-26 21:00:00,21.29673943014708,1012.097655882353
2023-11-26 22:00:00,21.100978860294138,1012.3242147058824
2023-11-26 23:00:00,21.101687155330904,1012.1950867647058
2023-11-27 00:00:00,21.23683019301473,1012.1782411764706
2023-11-27 01:00:00,21.119590418198552,1012.8384014705882
2023-11-27 02:00:00,21.20738338694855,1013.2996529411765
2023-11-27 03:00:00,21.193818359375022,1013.9355294117646
2023-11-27 04:00:00,21.40899586397061,1014.4909955882353
2023-11-27 05:00:00,22.644802102481638,1014.7582647058824
2023-11-27 06:00:00,23.481009593290462,1014.1533970588237
2023-11-27 07:00:00,23.854964958639727,1013.2538073529413
2023-11-27 08:00:00,24.7380063763787,1012.3229411764706
2023-11-27 09:00:00,24.91015194163605,1011.3547485294117
2023-11-27 10:00:00,24.69097340303311,1010.8750911764706
2023-11-27 11:00:00,24.733627068014727,1010.9487058823528
2023-11-27 12:00:00,24.61521110983458,1011.0436073529411
2023-11-27 13:00:00,24.5152427045037,1011.5440867647058
2023-11-27 14:00:00,23.814398839613993,1012.4371294117647
2023-11-27 15:00:00,22.97178825827208,1012.9437470588236
2023-11-27 16:00:00,22.74701286764708,1013.3552647058825
2023-11-27 17:00:00,22.087070886948553,1013.4555235294118
2023-11-27 18:00:00,21.95934627757355,1013.2350720588236
2023-11-27 19:00:00,21.729223345588256,1012.9673367647058
2023-11-27 20:00:00,21.147074908088257,1012.7184073529412
2023-11-27 21:00:00,20.998697725183845,1012.2929500000001
2023-11-27 22:00:00,20.642773437500022,1012.7069485294118
2023-11-27 23:00:00,20.48465647977943,1011.9779073529411
2023-11-28 00:00:00,20.602200712316197,1012.4801970588235
2023-11-28 01:00:00,20.49730755974267,1012.6935161764707
2023-11-28 02:00:00,20.556621668198552,1013.3352499999999
2023-11-28 03:00:00,20.788279526654435,1014.0541485294119
2023-11-28 04:00:00,21.099331916360317,1014.5021852941176
2023-11-28 05:00:00,22.619305204503696,1014.5754308823529
2023-11-28 06:00:00,24.171800034466933,1014.233863235294
2023-11-28 07:00:00,24.510904181985314,1013.2912691176471
2023-11-28 08:00:00,25.318349896599287,1012.1407970588235
2023-11-28 09:00:00,25.633288717830904,1011.272363235294
2023-11-28 10:00:00,25.20902573529414,1010.7732882352942
2023-11-28 11:00:00,25.250470473345608,1010.663225
2023-11-28 12:00:00,25.06910759420958,1010.7174029411765
2023-11-28 13:00:00,24.976351102941198,1011.2147338235293
2023-11-28 14:00:00,24.041112419577228,1011.912305882353
2023-11-28 15:00:00,23.07378102022061,1012.3959897058822
2023-11-28 16:00:00,22.875060891544138,1012.827755882353
2023-11-28 17:00:00,22.154480698529433,1012.8924911764705
2023-11-28 18:00:00,21.96090935202208,1012.9642014705883
2023-11-28 19:00:00,21.825155675551493,1012.5381485294118
2023-11-28 20:00:00,21.195512982536787,1012.5548985294118
2023-11-28 21:00:00,21.056613625919137,1012.3048602941176
2023-11-28 22:00:00,20.792799287683845,1012.2914191176471
2023-11-28 23:00:00,20.564164751838256,1012.2141529411765
2023-11-29 00:00:00,20.665517578125023,1012.4749441176469
2023-11-29 01:00:00,20.50906364889708,1012.9836147058824
2023-11-29 02:00:00,20.739866727941198,1013.8635852941177
2023-11-29 03:00:00,20.91728400735296,1014.4957220588235
2023-11-29 04:00:00,21.358578239889727,1015.1617647058823
2023-11-29 05:00:00,23.156865521599286,1015.2567338235294
2023-11-29 06:00:00,24.402761374080903,1014.6393867647057
2023-11-29 07:00:00,24.95819134880517,1013.7184279411765
2023-11-29 08:00:00,25.836380112591932,1012.53315
2023-11-29 09:00:00,26.220149069393404,1011.7082955882353
2023-11-29 10:00:00,25.675686753216933,1011.2714676470589
2023-11-29 11:00:00,25.662352653952226,1011.2389720588235
2023-11-29 12:00:00,25.40583122702208,1011.7006426470589
2023-11-29 13:00:00,25.216229032628696,1012.3686499999999
2023-11-29 14:00:00,24.29380170036767,1013.1124617647059
2023-11-29 15:00:00,23.32153492647061,1013.6001014705881
2023-11-29 16:00:00,23.092498276654432,1013.9969676470588
2023-11-29 17:00:00,22.405575022977963,1013.925505882353
2023-11-29 18:00:00,22.35068359375002,1013.8383147058823
2023-11-29 19:00:00,22.090983455882373,1013.3464382352942
2023-11-29 20:00:00,21.58686465992649,1013.3594470588235
2023-11-29 21:00:00,21.341033432904432,1012.9963470588235
2023-11-29 22:00:00,20.891669347426493,1013.0478544117648
2023-11-29 23:00:00,20.677585592830905,1012.8010750000001
2023-11-30 00:00:00,20.816150620404432,1013.2501264705883
2023-11-30 01:00:00,20.796156939338257,1013.7519691176471
2023-11-30 02:00:00,20.822585592830904,1014.2487029411765
2023-11-30 03:00:00,20.97640854779414,1014.7460794117646
2023-11-30 04:00:00,21.339466337316196,1015.2297338235294
2023-11-30 05:00:00,23.38220990349267,1015.4902397058823
2023-11-30 06:00:00,24.98470818014708,1014.7462132352941
2023-11-30 07:00:00,25.392802447150757,1014.0180897058823
2023-11-30 08:00:00,26.525147920496345,1012.9069544117647
2023-11-30 09:00:00,26.78387867647061,1012.3333220588235
2023-11-30 10:00:00,26.352736385569873,1011.8500455882353
2023-11-30 11:00:00,26.378961971507373,1011.8606926470588
2023-11-30 12:00:00,26.26682416130517,1012.1355779411764
2023-11-30 13:00:00,26.02742790670958,1012.7075867647059
2023-11-30 14:00:00,24.997903837316198,1013.7002382352941
2023-11-30 15:00:00,23.805766888786785,1014.0283602941176
2023-11-30 16:00:00,23.734193761488992,1014.6804058823529
2023-11-30 17:00:00,22.909569163602963,1014.4208014705881
2023-11-30 18:00:00,22.849283088235314,1014.4742838235295
2023-11-30 19:00:00,22.667665441176492,1013.9137338235295
2023-11-30 20:00:00,21.941219554227963,1013.8630044117647
2023-11-30 21:00:00,21.73132927389708,1013.6575382352942
2023-11-30 22:00:00,21.185857651654434,1013.476355882353
2023-11-30 23:00:00,21.13117417279414,1013.3700955882354
2023-12-01 00:00:00,21.193754595588256,1013.6336882352941
2023-12-01 01:00:00,21.122244370404434,1013.8881735294118
2023-12-01 02:00:00,21.28685661764708,1014.2606220588236
2023-12-01 03:00:00,21.514786879595608,1015.0775985294117
2023-12-01 04:00:00,21.99463867187502,1015.4296514705882
2023-12-01 05:00:00,23.999164751838258,1015.5470897058825
2023-12-01 06:00:00,25.286111845128698,1014.963267647059
2023-12-01 07:00:00,25.790718060661785,1013.9965235294117
2023-12-01 08:00:00,26.665586799172814,1012.966363235294
2023-12-01 09:00:00,26.976902573529433,1011.9933147058822
2023-12-01 10:00:00,26.522600241268403,1011.2084117647059
2023-12-01 11:00:00,26.531931295955903,1011.3032191176471
2023-12-01 12:00:00,26.322791819852963,1011.6839573529412
2023-12-01 13:00:00,26.10459099264708,1012.1919382352941
2023-12-01 14:00:00,25.18430175781252,1012.9544647058823
2023-12-01 15:00:00,24.330670381433844,1013.3064044117647
2023-12-01 16:00:00,24.135741038602962,1013.8422470588234
2023-12-01 17:00:00,23.43713924632355,1013.921661764706
2023-12-01 18:00:00,23.180423943014727,1013.8055411764706
2023-12-01 19:00:00,23.058783892463257,1013.3473941176471
2023-12-01 20:00:00,22.440399241727963,1013.3636970588235
2023-12-01 21:00:00,22.16070484834561,1012.9764073529412
2023-12-01 22:00:00,21.750618681066197,1012.8881867647059
2023-12-01 23:00:00,21.547174862132373,1012.7563426470588
2023-12-02 00:00:00,21.60888729319855,1013.0461323529412
2023-12-02 01:00:00,21.483922334558844,1013.4700970588235
2023-12-02 02:00:00,21.57989200367649,1014.0431367647059
2023-12-02 03:00:00,21.725911649816197,1014.5385426470588
2023-12-02 04:00:00,22.09183708639708,1015.0313470588236
2023-12-02 05:00:00,23.74855526194855,1014.9596779411766
2023-12-02 06:00:00,25.326641199448552,1014.3249397058823
2023-12-02 07:00:00,25.869410615808846,1013.2959029411765
2023-12-02 08:00:00,26.957643612132376,1012.3048602941176
2023-12-02 09:00:00,27.27847053079046,1011.4036058823528
2023-12-02 10:00:00,26.96653751148899,1010.7362632352942
2023-12-02 11:00:00,27.02047794117649,1010.4389014705882
2023-12-02 12:00:00,26.933391256893405,1010.8748205882354
2023-12-02 13:00:00,26.648641142003697,1011.396769117647
2023-12-02 14:00:00,25.939726849724288,1012.0320485294119
2023-12-02 15:00:00,25.191009880514727,1012.6832470588236
2023-12-02 16:00:00,24.888730468750023,1013.1034705882353
2023-12-02 17:00:00,24.2900229779412,1013.3973132352942
2023-12-02 18:00:00,24.189081744025756,1013.263444117647
2023-12-02 19:00:00,24.07449707031252,1013.0552205882353
2023-12-02 20:00:00,23.37842888327208,1012.946080882353
2023-12-02 21:00:00,23.197554572610315,1012.699555882353
2023-12-02 22:00:00,23.0399741498162,1012.5587794117648
2023-12-02 23:00:00,22.859644416360315,1012.1981411764706
2023-12-03 00:00:00,22.86278262867649,1012.5776294117646
2023-12-03 01:00:00,22.799095818014727,1013.1859338235294
2023-12-03 02:00:00,22.81556870404414,1014.1495014705882
2023-12-03 03:00:00,22.864556525735317,1014.7593985294118
2023-12-03 04:00:00,23.117880284926493,1015.4750823529413
2023-12-03 05:00:00,24.605610638786786,1015.3142102941176
2023-12-03 06:00:00,25.89043198529414,1014.9082867647058
2023-12-03 07:00:00,26.27084099264708,1013.8096882352941
2023-12-03 08:00:00,27.499300321691198,1012.6859485294118
2023-12-03 09:00:00,27.688386948529434,1011.8415735294118
2023-12-03 10:00:00,27.253928653492668,1011.2336955882354
2023-12-03 11:00:00,27.198426011029433,1011.2362514705882
2023-12-03 12:00:00,27.128894761029432,1011.6055455882353
2023-12-03 13:00:00,26.927984260110314,1012.3167073529411
2023-12-03 14:00:00,26.122113396139728,1013.1542897058823
2023-12-03 15:00:00,25.192869944852962,1013.7763294117649
2023-12-03 16:00:00,24.85925034466914,1014.1838014705882
2023-12-03 17:00:00,24.046421760110317,1014.0846926470589
2023-12-03 18:00:00,23.920063189338258,1014.2205676470588
2023-12-03 19:00:00,23.75614545036767,1013.64305
2023-12-03 20:00:00,23.014547909007373,1013.6055250000001
2023-12-03 21:00:00,22.819254365808845,1013.0607117647058
2023-12-03 22:00:00,22.259448529411785,1012.876092647059
2023-12-03 23:00:00,22.011299402573552,1012.2704132352942
2023-12-04 00:00:00,22.035448644301493,1012.7011264705883
2023-12-04 01:00:00,21.887019186580904,1013.0843544117647
2023-12-04 02:00:00,21.876025965073552,1013.9409294117647
2023-12-04 03:00:00,22.041328699448552,1014.5706970588236
2023-12-04 04:00:00,22.33870174632355,1015.3289029411764
2023-12-04 05:00:00,24.06948184742649,1015.276782352941
2023-12-04 06:00:00,25.41921932444855,1014.7065911764706
2023-12-04 07:00:00,25.8494175091912,1013.7626514705883
2023-12-04 08:00:00,27.08174115349267,1012.652769117647
2023-12-04 09:00:00,27.363144531250022,1011.7889073529412
2023-12-04 10:00:00,26.709541590073552,1011.3040338235294
2023-12-04 11:00:00,26.767279986213257,1011.5569044117648
2023-12-04 12:00:00,26.653208869485315,1011.6209338235294
2023-12-04 13:00:00,26.521550436580902,1012.1338867647058
2023-12-04 14:00:00,25.42584846047796,1013.0948764705882
2023-12-04 15:00:00,24.36794175091914,1013.3802411764707
2023-12-04 16:00:00,24.050227481617668,1013.9442838235293
2023-12-04 17:00:00,23.263646599264728,1013.9658161764705
2023-12-04 18:00:00,23.005751378676493,1013.7303411764707
2023-12-04 19:00:00,22.677068589154434,1013.4300838235295
2023-12-04 20:00:00,21.957411534926493,1013.1283117647058
2023-12-04 21:00:00,21.658744255514726,1012.5796661764705
2023-12-04 22:00:00,20.992019761029432,1012.5832367647058
2023-12-04 23:00:00,20.674302619485317,1011.9688514705881
2023-12-05 00:00:00,20.781746323529433,1012.0726029411763
2023-12-05 01:00:00,20.60912166819855,1012.5844176470588
2023-12-05 02:00:00,20.62231617647061,1013.1168514705882
2023-12-05 03:00:00,20.787252987132373,1013.9916426470588
2023-12-05 04:00:00,21.11905388327208,1014.3489720588235
2023-12-05 05:00:00,23.065375114889726,1014.485838235294
2023-12-05 06:00:00,24.635732421875023,1013.8764794117646
2023-12-05 07:00:00,25.167131778492667,1012.7762808823529
2023-12-05 08:00:00,26.343600068933846,1011.776955882353
2023-12-05 09:00:00,26.641407686121344,1010.6485720588236
2023-12-05 10:00:00,26.165237821691196,1010.4925764705881
2023-12-05 11:00:00,26.21836971507355,1010.6637691176472
2023-12-05 12:00:00,26.145916819852964,1010.791455882353
2023-12-05 13:00:00,25.857812500000023,1011.6399455882352
2023-12-05 14:00:00,24.83919002757355,1012.5180779411764
2023-12-05 15:00:00,23.74285156250002,1013.505619117647
2023-12-05 16:00:00,23.420714039522082,1013.6769352941177
2023-12-05 17:00:00,22.43785386029414,1014.0063279411763
2023-12-05 18:00:00,22.145074103860317,1013.8954147058824
2023-12-05 19:00:00,21.904733455882376,1013.347375
2023-12-05 20:00:00,21.218083639705902,1012.8614514705882
2023-12-05 21:00:00,21.087248965992668,1012.5136485294117
2023-12-05 22:00:00,20.440026999080903,1012.4225308823529
2023-12-05 23:00:00,20.172183478860315,1012.3111352941177
2023-12-06 00:00:00,20.28881146599267,1012.4308735294117
2023-12-06 01:00:00,20.15818589154414,1013.2252970588235
2023-12-06 02:00:00,20.299895450367668,1013.9300970588235
2023-12-06 03:00:00,20.505784696691197,1014.5257220588236
2023-12-06 04:00:00,21.00114659926473,1014.9882617647058
2023-12-06 05:00:00,23.133142520680167,1015.0846470588235
2023-12-06 06:00:00,24.687622931985317,1014.3408779411762
2023-12-06 07:00:00,25.202788947610316,1013.2832426470588
2023-12-06 08:00:00,26.345939510569874,1012.0543691176471
2023-12-06 09:00:00,26.7446323529412,1011.373855882353
2023-12-06 10:00:00,26.269375287224285,1010.804492647059
2023-12-06 11:00:00,26.295278607536787,1011.0632499999999
2023-12-06 12:00:00,26.175430261948552,1011.4633705882353
2023-12-06 13:00:00,25.94428998161767,1012.1342470588237
2023-12-06 14:00:00,24.959315831801494,1012.9039205882353
2023-12-06 15:00:00,23.939438763786786,1013.6460161764707
2023-12-06 16:00:00,23.73846909466914,1013.8706779411765
2023-12-06 17:00:00,23.104897748161786,1014.2182661764706
2023-12-06 18:00:00,22.91521714154414,1013.9383926470589
2023-12-06 19:00:00,22.668963120404435,1013.3982749999999
2023-12-06 20:00:00,21.94442612591914,1013.4065529411765
2023-12-06 21:00:00,21.701921530330903,1013.0687926470588
2023-12-06 22:00:00,20.860875459558844,1012.8693911764705
2023-12-06 23:00:00,20.686139705882375,1012.7464779411764
2023-12-07 00:00:00,20.676781939338255,1012.933538235294
2023-12-07 01:00:00,20.591992187500022,1013.6802676470588
2023-12-07 02:00:00,20.673080193014727,1014.3386676470589
2023-12-07 03:00:00,20.89825252757355,1015.2808499999999
2023-12-07 04:00:00,21.32914119944855,1015.5863852941177
2023-12-07 05:00:00,23.430901596966933,1015.6374529411764
2023-12-07 06:00:00,25.12460994944855,1015.0808102941177
2023-12-07 07:00:00,25.55245002297796,1013.8890720588234
2023-12-07 08:00:00,26.718687385110314,1012.8112970588236
2023-12-07 09:00:00,27.030805376838256,1012.0206529411764
2023-12-07 10:00:00,26.368100298713255,1011.3434426470589
2023-12-07 11:00:00,26.387832605698552,1011.209794117647
2023-12-07 12:00:00,26.264509708180167,1011.6320911764706
2023-12-07 13:00:00,26.012994600183845,1012.249563235294
2023-12-07 14:00:00,24.910541704963258,1012.9031029411764
2023-12-07 15:00:00,23.840921415441198,1013.5280147058824
2023-12-07 16:00:00,23.537377642463255,1013.9533367647059
2023-12-07 17:00:00,22.51012580422796,1014.0920235294117
2023-12-07 18:00:00,22.370336052389728,1014.055844117647
2023-12-07 19:00:00,22.143031364889726,1013.5774058823529
2023-12-07 20:00:00,21.488922909007375,1013.6523602941177
2023-12-07 21:00:00,21.29172736672796,1013.3536044117646
2023-12-07 22:00:00,20.510896714154434,1013.2347161764707
2023-12-07 23:00:00,20.15587143841914,1013.0971235294116
2023-12-08 00:00:00,20.27456227022061,1013.3256
2023-12-08 01:00:00,20.18898609834561,1013.8652279411766
2023-12-08 02:00:00,20.299019416360316,1014.5788117647058
2023-12-08 03:00:00,20.57024643841914,1015.1805573529412
2023-12-08 04:00:00,21.072840647977962,1015.7392661764706
2023-12-08 05:00:00,23.506805778952227,1015.8473058823529
2023-12-08 06:00:00,25.289527803308847,1015.4568426470588
2023-12-08 07:00:00,25.842925091911788,1014.409375
2023-12-08 08:00:00,26.8969370404412,1013.4207955882354
2023-12-08 09:00:00,27.196314338235315,1012.5126602941176
2023-12-08 10:00:00,26.64380859375002,1012.0235161764706
2023-12-08 11:00:00,26.596642061121344,1011.6728441176471
2023-12-08 12:00:00,26.43474034926473,1012.1037955882354
2023-12-08 13:00:00,26.13068158318017,1012.6519455882353
2023-12-08 14:00:00,24.815651999080902,1013.6348544117646
2023-12-08 15:00:00,23.609177389705902,1013.7996926470588
2023-12-08 16:00:00,23.35308651194855,1014.4468441176472
2023-12-08 17:00:00,22.302417853860316,1014.6557205882353
2023-12-08 18:00:00,22.155161420036787,1014.9402867647058
2023-12-08 19:00:00,21.99513671875002,1014.5942147058823
2023-12-08 20:00:00,21.1664878216912,1014.7000602941176
2023-12-08 21:00:00,20.998814338235317,1014.5706485294118
2023-12-08 22:00:00,20.39914005055149,1014.533175
2023-12-08 23:00:00,20.256141429227963,1014.6754955882352
2023-12-09 00:00:00,20.127600528492668,1014.893780882353
2023-12-09 01:00:00,20.005032743566197,1015.434255882353
2023-12-09 02:00:00,19.97354664522061,1015.9803235294116
2023-12-09 03:00:00,20.302497702205905,1016.8344544117646
2023-12-09 04:00:00,21.132027228860316,1017.471069117647
2023-12-09 05:00:00,23.73546559053311,1017.7445323529412
